,0
12280,120
12281,140
12282,120
12283,80
12284,140
12285,280
12286,280
12287,160
12288,140
12289,120
12290,140
12291,120
12292,80
12293,120
12294,260
12295,280
12296,180
12297,140
12298,120
12299,100
12300,140
12301,120
12302,80
12303,120
12304,260
12305,280
12306,180
12307,140
12308,120
12309,100
12310,120
12311,80
12312,120
12313,260
12314,280
12315,180
12316,120
12317,120
12318,100
12319,80
12320,160
12321,300
12322,240
12323,120
12324,120
12325,120
12326,80
12327,120
12328,260
12329,280
12330,280
12331,260
12332,140
12333,140
12334,120
12335,80
12336,100
12337,240
12338,280
12339,200
12340,280
12341,260
12342,140
12343,140
12344,120
12345,80
12346,100
12347,240
12348,280
12349,200
12350,280
12351,160
12352,120
12353,120
12354,100
12355,80
12356,220
12357,300
12358,220
12359,140
12360,140
12361,140
12362,100
12363,80
12364,180
12365,300
12366,240
12367,140
12368,140
12369,120
12370,140
12371,120
12372,80
12373,180
12374,300
12375,260
12376,140
12377,140
12378,140
12379,80
12380,100
12381,80
12382,240
12383,320
12384,220
12385,140
12386,140
12387,100
12388,80
12389,180
12390,100
12391,200
12392,300
12393,220
12394,140
12395,140
12396,120
12397,80
12398,160
12399,300
12400,300
12401,260
12402,160
12403,140
12404,120
12405,80
12406,120
12407,240
12408,300
12409,200
12410,280
12411,160
12412,120
12413,120
12414,100
12415,80
12416,220
12417,300
12418,220
12419,140
12420,180
12421,140
12422,140
12423,100
12424,80
12425,200
12426,300
12427,220
12428,120
12429,140
12430,140
12431,120
12432,80
12433,160
12434,300
12435,260
12436,140
12437,140
12438,120
12439,80
12440,100
12441,80
12442,240
12443,300
12444,200
12445,120
12446,140
12447,100
12448,60
12449,180
12450,100
12451,220
12452,300
12453,220
12454,120
12455,140
12456,100
12457,80
12458,160
12459,300
12460,100
12461,220
12462,300
12463,220
12464,120
12465,140
12466,100
12467,80
12468,160
12469,300
12470,200
12471,300
12472,220
12473,120
12474,140
12475,120
12476,80
12477,140
12478,280
12479,260
12480,300
12481,260
12482,140
12483,120
12484,120
12485,80
12486,120
12487,260
12488,280
12489,180
12490,260
12491,140
12492,120
12493,120
12494,80
12495,100
12496,240
12497,280
12498,180
12499,120
12500,160
12501,120
12502,120
12503,80
12504,100
12505,220
12506,280
12507,200
12508,120
12509,120
12510,160
12511,120
12512,120
12513,80
12514,100
12515,220
12516,280
12517,200
12518,120
12519,120
12520,120
12521,120
12522,80
12523,80
12524,280
12525,240
12526,140
12527,120
12528,120
12529,80
12530,80
12531,80
12532,280
12533,240
12534,140
12535,120
12536,100
12537,80
12538,100
12539,240
12540,140
12541,260
12542,260
12543,140
12544,120
12545,120
12546,80
12547,100
12548,220
12549,280
12550,260
12551,260
12552,160
12553,120
12554,120
12555,80
12556,80
12557,280
12558,260
12559,140
12560,240
12561,120
12562,120
12563,100
12564,80
12565,140
12566,260
12567,260
12568,160
12569,120
12570,120
12571,120
12572,120
12573,80
12574,120
12575,260
12576,260
12577,160
12578,120
12579,120
12580,120
12581,120
12582,120
12583,80
12584,120
12585,260
12586,260
12587,160
12588,120
12589,120
12590,140
12591,120
12592,80
12593,120
12594,260
12595,280
12596,180
12597,140
12598,140
12599,120
12600,140
12601,100
12602,100
12603,180
12604,320
12605,280
12606,160
12607,140
12608,140
12609,100
12610,120
12611,80
12612,160
12613,320
12614,280
12615,160
12616,160
12617,140
12618,100
12619,100
12620,80
12621,160
12622,300
12623,280
12624,160
12625,140
12626,140
12627,100
12628,80
12629,260
12630,260
12631,300
12632,200
12633,140
12634,140
12635,120
12636,80
12637,200
12638,320
12639,260
